30	沃克尔商务会馆	1	157	2	68	2	5	0
30	琅琪芬洗浴	1	156	2	69	0	2	1
30	美丽假日按摩中心	1	156	2	69	1	2	1
30	西海歌厅	1	156	2	69	0	0	0
30	纤纤莲子	1	155	2	73	0	2	0
30	卷时无添加私房手工烘培	1	151	2	null	0	21	0
30	英子足疗	1	151	2	75	4	1	1
30	巩华城	1	150	2	64	1	0	0
30	康怡阁足道	1	150	2	73	0	1	1
30	涵碧楼保健会所	1	149	2	67	0	2	1
30	维多利亚浴池	1	149	2	null	0	5	0
30	世纪城歌厅KTV	1	148	2	71	0	2	0
30	金水御足保健SPA三店	1	147	2	70	0	9	1
30	清芳堂养生馆	1	145	2	72	0	0	1
30	西罗园金宫丽苑ktv	1	145	2	71	0	1	0
30	华丽汇夜总会	1	144	2	null	0	3	0
30	BIG宋 作战指挥部	1	141	2	null	0	0	0
30	柔指堂	1	141	2	73	1	2	1
30	和熙堂养生中心	1	140	2	73	0	0	1
30	尚善堂足道	2	139.5	2	36	1.5	0.5	1
30	梵境养生	1	139	2	70	0	3	0
30	康乐中心	2	138	2	32.5	1	2	0
30	更香足道养生馆	1	138	2	69	1	2	1
30	莲香康体休闲中心	1	138	2	69	0	3	1
30	银河之星养生馆	1	137	2	70	0	2	0
30	玉港光彩ktv	1	136	2	68	3	3	0
30	魔力KTV	1	136	2	69	0	3	0
30	纳康足道	1	135	2	72	0	2	1
30	安然纳米	1	133	2	null	0	2	0
30	圣宫足道	1	132	2	76	1	1	1
30	天凤来仪	1	132	2	64	1	4	0
30	L9舒筋堂	1	131	2	69	0	1	1
30	月光天使	1	131	2	72	2	4	0
30	东方力道	1	130	2	62	1	3	0
30	水符号	1	130	2	70	0	2	0
30	老北京胡同游	1	130	2	72	1	1	0
30	鏸仁堂中医推拿	1	130	2	77	1	1	1
30	雅思保健按摩会所	1	130	2	null	2	2	1
30	朋华洗浴中心	1	129	2	70	0	7	1
30	聚和KTV	2	129	2	71.5	2	4	0
30	佰丽佳KTV	1	128	2	64	2	4	0
30	大福汉天唐	1	127	2	69	0	3	0
30	银杏园	1	126	2	72	1	0	1
30	华北电力大学图书馆	1	125	2	76	12	3	1
30	竹苞按摩院	1	125	2	73	0	1	1
30	美景林KTV	1	125	2	65	1	2	0
30	掌中乾坤养生堂	1	124	2	64	1	2	1
30	舒益康盲人按摩院	1	124	2	72	1	0	1
30	冬杉足疗保健养生会馆	1	123	2	71	0	3	1
30	京文轩足道保健康体	1	122	2	69	2	0	1
30	悦仙阁	1	122	2	71	0	3	0
30	雅园足道	1	122	2	68	1	3	1
30	首都机场3号航站楼贵宾休息室	1	122	2	68	2	3	0
30	万得歌舞厅	1	120	2	75	1	1	1
30	玉影专业足疗保健	1	120	2	72	1	2	1
30	知名汇	1	120	2	73	0	1	0
30	咪兮咪兮手工糖果专家	1	119	2	70	1	6	0
30	明泉池浴池	1	119	2	64	0	1	0
30	刘氏中医经络按摩	1	117	2	68	1	1	1
30	夜色嘉华KTV	1	116	2	64	0	2	0
30	紫荆国际商务会所	1	116	2	null	0	0	0
30	红槟榔商务会馆	1	115	2	null	0	0	0
30	九州溪谷尊荣会所	1	114	2	73	0	0	0
30	利平Ktv	1	114	2	79	6	4	0
30	山王民间草药养生堂	1	114	2	70	0	1	1
30	盈袖阁养生会所	1	114	2	73	0	3	0
30	丽水宫	1	113	2	null	0	3	1
30	立足天下	1	113	2	78	1	4	1
30	钟鼓楼	1	113	2	77	2	3	0
30	馨梦歌厅	1	113	2	70	1	1	0
30	鼎盛足道	1	113	2	72	1	3	1
30	贵足港湾足疗保健休闲中心	1	111	2	70	0	3	1
30	华洁美浴池	1	110	2	null	0	5	0
30	Ohana真人侦探游戏体验馆	1	109	2	null	0	4	0
30	企鹅馆	1	109	2	70	0	0	0
30	圣世苑温泉酒店娱乐中心	1	109	2	68	4	1	1
30	好轻松盲人按摩店	1	109	2	73	0	2	1
30	康裕泉洗浴中心	1	109	2	null	0	0	1
30	蓝色梦乡	1	109	2	null	0	1	0
30	气味图书馆国贸一期店	1	108	2	73	0	5	1
30	西直门围棋棋社	1	108	2	69	0	2	1
30	东方沸斯KTV	1	107	2	65	1	3	0
30	万豪国际公馆	1	106	2	null	0	2	0
30	北华	1	106	2	65	1	4	0
30	天上月KTV	1	106	2	69	1	0	0
30	御嘉中医养生会所	1	106	2	72	1	1	0
30	电影主题吧	1	106	2	73	0	1	0
30	颐和四季	1	106	2	71	0	2	0
30	庄士敦别墅	1	105	2	68	1	1	0
30	艾丽保健按摩中心	1	105	2	null	0	2	1
30	子夜鸿声KTV	1	104	2	64	0	1	0
30	巧克力儿童剧场	1	104	2	70	0	0	0
30	金百莲美容足疗	1	104	2	70	0	5	1
30	万紫千红KTV	1	103	2	70	5	2	0
30	娇明缘	1	103	2	64	1	1	0
30	若生源会馆	2	102.5	2	64	0	1.5	0
30	上美泰康益生会所	1	102	2	69	3	3	0
30	明月千里网城	1	102	2	77	1	3	0
30	虹瑞春洗浴城	1	102	2	69	0	2	1
30	万圣馨歌	1	101	2	67	1	3	0
30	刘三姐户外野营店	1	101	2	70	0	0	0
30	常乐足道	1	101	2	null	0	1	1
30	艾灸按摩养生馆	1	101	2	73	0	2	1
30	茗香荃商务会所	1	101	2	73	0	0	0
30	西潞苑浴池	1	101	2	73	0	2	0
30	瀚林商务会馆	1	100	2	61	5	0	0
30	华凯利阳足道	1	99	2	70	0	0	1
30	尚乐苑足道养生会馆	1	99	2	73	1	3	1
30	携程	1	99	2	70	3	9	0
30	乐哈哈儿童乐园	1	98	2	71	0	3	0
30	玉林歌厅	1	98	2	67	0	0	0
30	金盆御足	2	98	2	73.5	3	1	1
30	星光闪烁	1	97	2	70	1	6	0
30	良子足浴	3	97	2	67.33	1	0	1
30	望京台	1	96	2	68	1	2	0
30	童梦奇境	1	96	2	68	1	6	0
30	芙都宫KTV	1	95	2	69	0	0	0
30	炫影(北京)3D科技体验空间	1	94	2	69	0	2	0
30	金永歌厅	1	94	2	72	1	1	0
30	锦御足道SPA养生	1	94	2	null	0	0	1
30	yoyopark	1	93	2	70	0	1	0
30	五岳山SPA按摩	1	93	2	69	0	0	1
30	兰纳斯KTV	2	93	2	34	4.5	2	0
30	心仪休闲spa会所	1	93	2	71	0	1	1
30	志强园洗浴中心	1	93	2	null	0	0	1
30	惠贤雅居足疗休闲会馆	1	93	2	70	0	4	1
30	舒康达足疗保健	1	93	2	69	1	0	1
30	金宫丽苑娱乐会所	1	93	2	68	0	3	0
30	大佛寺	1	92	2	73	0	0	0
30	毛氏浴足堂	1	92	2	72	0	1	1
30	沐易专业足道	1	92	2	69	0	2	1
30	百怪密室逃脱	1	92	2	null	0	0	0
30	络百通盲人推拿	1	92	2	71	0	2	1
30	敦煌千子莲足道馆	1	91	2	null	0	1	1
30	方泽坛	1	91	2	69	1	0	0
30	海贝贝沙池乐园	1	91	2	null	0	5	1
30	天意阁	1	90	2	64	0	1	0
30	玉渊潭	1	90	2	75	4	0	0
30	鑫和足道养生	1	90	2	69	1	4	1
30	Home 柠檬（欧陆二号）	1	89	2	null	0	8	0
30	住邦二〇〇〇食街	1	89	2	64	1	3	1
30	右安云龙	1	89	2	69	0	0	0
30	天丽苑宾馆歌厅	1	89	2	73	1	0	0
30	爱潮量贩KTV	1	89	2	null	0	6	0
30	星光之都KTV	1	88	2	71	1	2	0
30	金澜湖休闲会馆	1	88	2	70	0	0	1
30	阳光海岸	1	88	2	null	0	2	0
30	恒古艾灸	1	87	2	70	0	0	0
30	歌德堡KTV	1	87	2	null	0	3	0
30	华夏康源养生馆	1	86	2	71	0	0	0
30	多艺互联网	1	86	2	70	0	1	0
30	小浪花洗浴中心	1	86	2	null	0	0	1
30	登月KTV	1	86	2	65	0	0	0
30	英杰音乐工作室	1	86	2	69	0	1	0
30	蒙娜丽萍	1	86	2	64	1	0	0
30	上驷院推拿足道馆	1	85	2	73	0	0	1
30	秦始皇兵马俑军阵展	1	85	2	68	1	0	0
30	都雅歌厅	1	85	2	72	1	1	0
30	阿丽男子养生馆	1	85	2	null	0	1	0
30	孟氏修脚中心	1	84	2	69	5	2	1
30	明月歌厅	1	84	2	71	1	0	0
30	来乐来足疗中心	1	84	2	69	0	2	1
30	祥和前进棋牌室	1	84	2	70	1	0	1
30	爱生盲人按摩	3	83.67	2	24.67	0.33	2.33	1
30	云海阁KTV	1	83	2	68	1	0	0
30	千禧动漫电玩城	1	83	2	63	1	3	0
30	好手益盲人按摩	1	83	2	73	0	0	1
30	枫林歌厅	1	83	2	69	0	2	0
30	梵尊足疗按摩	1	83	2	66	0	1	1
30	东部乐园	1	82	2	73	0	0	1
30	北京暮光万智牌	1	82	2	73	1	0	0
30	扬州修脚（老北京修脚）	1	82	2	null	0	0	1
30	汇泉浴池	1	82	2	69	1	6	0
30	自然美国际足道养生会所	1	82	2	64	0	1	1
30	足康修脚会所	1	82	2	74	2	1	1
30	燕子足道	2	81.5	2	38	0.5	0	1
30	KGC按摩椅专卖店	1	81	2	null	0	2	1
30	春艺练歌房	1	81	2	69	0	1	0
30	圆梦录音棚	1	80	2	72	1	0	0
30	维步足道	1	80	2	null	0	4	1
30	和馨足道	1	79	2	73	0	3	1
30	夜恋港湾KTV	1	79	2	68	3	2	0
30	梦溪湖量贩式KTV	1	79	2	64	1	1	0
30	盛捷福景苑服务公寓	1	79	2	69	0	1	0
30	艾缘足道	1	79	2	73	0	1	1
30	七号按摩院	2	78.5	2	36.5	0	1	1
30	国家体育总局棋类运动管理中心	1	78	2	70	1	2	0
30	杨一刀修脚	1	78	2	69	2	0	1
30	科贸电玩城	1	78	2	66	3	0	0
30	阿波罗动感乐园	1	78	2	70	1	1	1
30	京华星夜	1	77	2	68	1	2	0
30	北京动物园小哺乳兽馆	1	77	2	75	1	0	1
30	尊皇会所	1	77	2	null	0	1	0
30	弘家足道馆	1	77	2	69	2	0	1
30	玫瑰庄园	1	77	2	null	0	0	1
30	益康盲人按摩	1	77	2	75	4	2	1
30	中央民族大学图书馆	1	76	2	73	21	3	1
30	北京演艺中心	1	76	2	68	5	14	0
30	北辰洲际酒店水疗中心	1	76	2	null	0	1	0
30	嘉华铂瑞会	1	76	2	null	0	0	0
30	左岸酒吧街	1	76	2	73	0	0	1
30	立足天下足道会馆	1	76	2	71	0	0	1
30	义达里胡同	1	75	2	null	2	0	0
30	康乐苑洗浴中心	1	75	2	null	0	7	1
30	康生缘休闲会馆	1	75	2	null	0	3	1
30	施必得索道	1	75	2	77	2	1	0
30	黄玫瑰歌舞厅	1	75	2	65	3	0	1
30	北京外国语大学图书馆	1	74	2	74	3	2	1
30	康达盲人按摩	1	74	2	73	0	0	1
30	松霖益康足道	1	74	2	null	0	3	1
30	欢乐海岸	1	74	2	76	1	0	0
30	紫澜花都KTV	1	74	2	70	0	2	0
30	天坛北门棋牌室	1	73	2	70	0	1	1
30	太极推拿按摩康健理疗	1	73	2	69	0	2	1
30	小木棉陶艺工作室	1	73	2	69	0	1	0
30	御手按摩	1	73	2	71	1	0	1
30	紫金阁	1	73	2	69	0	1	0
30	FAB悦宫会所	1	72	2	70	1	2	0
30	七杯茶商务休闲馆	1	72	2	70	2	0	1
30	妈妈手艺Beerbar	1	72	2	70	0	0	0
30	木人巷5D动感乐园	1	72	2	70	1	3	1
30	欢歌KTV	1	72	2	69	0	0	0
30	鸿悦兴KTV	1	72	2	68	1	0	0
30	奥星洗浴中心	1	71	2	null	0	1	1
30	绿谷溶洞生态休闲园	1	71	2	77	2	1	1
30	芙美蓝潼专业男士养生SPA概念会所	1	71	2	null	0	2	1
30	五彩缤纷夜总会	1	70	2	null	0	2	0
30	十七孔桥	1	70	2	86	18	1	0
30	壹生康医疗投资管理有限公司	1	70	2	73	0	6	0
30	王子KTV	1	70	2	null	0	2	0
30	节节高恋歌房	1	70	2	70	0	3	0
30	足之林养生馆	1	70	2	73	0	1	1
30	兴隆园理发洗澡	1	69	2	69	0	1	1
30	CLUB	1	68	2	null	0	1	0
30	北锣鼓巷棋牌室	1	68	2	null	0	1	1
30	易安北渡理疗馆	1	68	2	71	1	0	0
30	猪宝小窝DIY数字油画	1	68	2	73	0	2	0
30	翠宫国际会所翠宫饭店	1	68	2	null	0	0	0
30	鱼乐贝贝婴儿游泳馆	1	68	2	null	0	1	0
30	丽平妮娅美容足疗保健	1	67	2	null	0	0	1
30	密云紫星风尚	1	67	2	69	4	0	0
30	爱德乐 游乐园	1	67	2	70	1	1	1
30	丽海名媛商务会所	1	66	2	null	0	1	0
30	亿轩阁足疗保健休闲中心	1	66	2	null	0	6	1
30	十三陵-昭陵	1	66	2	75	5	2	0
30	歌之友歌厅	1	66	2	69	1	0	0
30	金水养生馆	1	66	2	null	0	2	0
30	东高地青少年科技馆	1	65	2	76	2	1	0
30	中国人民公安大学图书馆	1	65	2	74	4	0	1
30	塞纳左岸风情街	1	65	2	null	0	0	1
30	曙光按摩休闲会馆	1	65	2	69	0	1	1
30	科星歌舞厅	1	65	2	70	0	1	1
30	蓝月光歌厅	1	65	2	69	0	2	0
30	踏清风足道	1	65	2	null	0	0	1
30	酷热KTV	1	65	2	69	0	1	0
30	H+R肓人按摩	1	64	2	69	0	1	1
30	娜莎足艺	1	64	2	null	0	4	1
30	康乐缘盲人保健按摩中心	1	64	2	null	1	0	1
30	东方雅子盲人保健按摩中心	1	63	2	69	0	0	1
30	大国手足道指压	1	63	2	73	1	0	1
30	娘娘庙	1	63	2	75	1	1	0
30	杨子按摩理疗中心	1	63	2	71	1	0	1
30	太阳城KTV	2	62.5	2	70	0.5	0	0
30	中医耳疗	2	62	2	70.5	0.5	0	0
30	云天阁康体中心	1	62	2	64	2	1	0
30	伊丽堂砭疗养生健康工作室	1	62	2	69	0	1	1
30	北京樱满园种植园	1	62	2	73	0	0	1
30	卖小圈的兴趣乐园	1	62	2	73	0	3	1
30	宝荣盲人按摩	1	62	2	77	1	0	1
30	德陵	1	62	2	76	5	2	0
30	春霖源商务会馆	1	62	2	70	0	2	0
30	韩村河	1	62	2	69	2	1	0
30	齐心足道	1	62	2	64	0	0	1
30	同心盲人按摩院	1	61	2	77	1	0	1
30	平西抗日战争纪念馆	1	61	2	70	6	7	0
30	康乐中医推拿养生堂	1	61	2	73	3	0	1
30	怡养爱晚	1	61	2	73	0	2	0
30	日坛上街	1	61	2	71	1	0	1
30	湘水人家休闲中心	1	61	2	null	0	2	1
30	皇木厂村	1	61	2	73	1	0	0
30	睿真堂足疗保健中心 华鼎店	1	61	2	70	0	1	1
30	红利足道	1	61	2	71	0	2	1
30	聚双润KTV	1	61	2	69	1	1	0
30	西燕足浴中心	1	61	2	69	0	0	1
30	达拉然	1	61	2	70	0	1	0
30	金五指	1	61	2	null	0	0	0
30	门头沟区图书馆	1	61	2	73	12	1	1
30	魔法派(magicpi)密室逃脱工作室	1	61	2	null	0	3	0
30	云端漫步	1	60	2	70	0	3	0
30	先锋特训营	1	60	2	null	0	2	0
30	奥林匹斯神泉宫	1	60	2	68	2	4	1
30	摄政王府马号	1	60	2	null	0	2	1
30	漫春园	1	60	2	76	2	1	1
30	银桥商务会馆	1	60	2	62	3	5	0
30	青龙湖汽车露营地	1	60	2	69	0	4	0
30	丰模世界	1	59	2	71	0	1	0
30	丽嘉花园会所	1	59	2	73	0	1	1
30	大手运电玩城	1	59	2	65	3	0	0
30	润身健康养生会所	1	59	2	71	0	0	0
30	温都水城鸿运餐厅	1	59	2	70	0	1	0
30	保和殿	1	58	2	83	23	0	0
30	旅程传奇小剧场	1	58	2	73	0	2	0
30	超级密室XROOM北京站	1	58	2	null	1	5	0
30	运河苑渡假村歌厅	1	58	2	70	3	0	0
30	青青水木足道	1	58	2	69	1	1	1
30	中关村国家自主创新示范区展示中心	1	57	2	63	2	7	0
30	北京卡通艺术博物馆	1	57	2	null	0	7	1
30	徐特立图书馆	1	57	2	74	1	0	1
30	嘟嘟DIY烘焙坊	1	56	2	null	0	0	0
30	太阳舞娱乐城	1	56	2	64	2	1	0
30	益康顺达盲人保健按摩中心	1	56	2	69	0	1	1
30	艾铺儿童乐园	1	56	2	70	0	2	0
30	速博卡牌	1	56	2	72	0	3	0
30	韶梦华KTV	1	56	2	64	0	2	0
30	基督教堂	2	55.5	2	36.5	0	0	1
30	太和门	1	55	2	82	26	2	1
30	德云书馆	1	55	2	76	1	0	0
30	红太阳德州扑克	1	55	2	null	0	0	0
30	蟹岛多功能厅	1	55	2	67	2	2	0
30	长辛店影剧院	1	55	2	69	0	1	0
30	隋氏高端服装服饰会所	1	55	2	73	0	1	0
30	一指好盲人按摩中心	1	54	2	72	3	0	1
30	东方康鑫修脚足疗	1	54	2	70	0	1	1
30	咸福宫	1	54	2	71	1	0	1
30	足韵堂足保健	1	54	2	null	0	2	1
30	颐元堂	1	54	2	null	0	0	1
30	伟望公社	1	53	2	72	0	0	0
30	全净通中医健康	1	53	2	70	0	1	0
30	广阳大地农业观光园	1	53	2	70	1	0	1
30	神医之手中医按摩	1	53	2	null	0	1	1
30	缘宝康中医经络按摩	1	53	2	66	1	1	1
30	通达盲人按摩	1	53	2	70	0	0	1
30	优视录音棚	1	52	2	69	1	1	0
30	北京石油化工学院图书馆	1	52	2	76	3	0	1
30	华威游艺城	1	52	2	62	21	0	0
30	天恩大众浴池	1	52	2	null	0	2	0
30	宝明足疗保健中心	1	52	2	64	0	1	1
30	悦莲阁保健中心	1	52	2	69	1	0	1
30	星星的时空隧道	1	52	2	null	0	1	0
30	臻荟养发护发会所	2	52	2	36.5	0	0.5	0
30	茉莉幻想儿童主题娱乐	1	52	2	null	0	4	0
30	通州文义草莓采摘园	1	52	2	null	0	0	1
30	金色年华	1	52	2	null	0	2	0
30	鑫圣诚歌厅	1	52	2	69	0	0	0
30	动漫水世界	2	51.5	2	38	1	1.5	0
30	万隆歌厅	1	51	2	69	2	0	0
30	刘继凤专业修脚中心	1	51	2	75	2	0	1
30	天文舞厅	1	51	2	69	0	2	1
30	天桥宾馆樱花歌厅	1	51	2	69	1	1	0
30	新侨华琳歌厅	1	51	2	69	0	1	0
30	暮苏	1	51	2	70	0	0	0
30	桑尼摩尔电玩	1	51	2	68	3	0	0
30	索玛传媒录音棚	1	51	2	72	0	1	0
30	艺缘	1	51	2	71	0	0	0
30	许氏按摩	1	51	2	70	0	3	1
30	酸碱平衡中医特色养生馆	1	51	2	70	0	0	0
30	实佳大众浴池	1	50	2	null	0	0	0
30	彩云飞KTV	1	50	2	68	1	0	0
30	快乐站台KTV	1	50	2	70	0	0	0
30	玛莎莉	1	50	2	null	1	3	0
30	远洋德邑会所	1	50	2	70	2	1	0
30	鼎宁福会馆	1	50	2	70	0	3	0
30	CC泥坊	2	49.5	2	36.5	0	0.5	0
30	世豪圆恋歌房	1	49	2	65	0	1	0
30	养心殿	1	49	2	74	3	1	0
30	浩东海	1	49	2	null	0	4	0
30	赵氏推拿养生馆	1	49	2	69	0	1	0
30	中国青年政治学院图书馆	1	48	2	77	4	1	1
30	华彩KTV歌厅	1	48	2	68	0	1	0
30	潮玩地带	1	48	2	null	0	2	0
30	砭石热疗	1	48	2	69	1	0	0
30	阳光情美食城KTV	1	48	2	69	1	0	0
30	常青藤养生会馆	1	47	2	null	0	1	0
30	御康堂藏药浴	1	47	2	null	0	0	1
30	恒赐纹身工作室	1	47	2	77	1	0	0
30	星幻歌厅	1	47	2	69	0	0	0
30	溪廊	1	47	2	69	1	0	0
30	鑫展鸿动漫	1	47	2	70	2	2	0
30	梦森林	2	46.5	2	36	0	0	0
30	北京语言大学图书馆	1	46	2	70	4	5	1
30	小须须&猫头鹰	1	46	2	71	0	0	0
30	御生堂国医馆	1	46	2	69	0	1	1
30	御龙堂	1	46	2	69	0	0	1
30	水生野生动物救治中心	1	46	2	70	0	0	1
30	琵琶草堂	1	46	2	null	0	0	1
30	福堂养生	1	46	2	68	0	0	1
30	风景音乐录音棚	1	46	2	null	0	1	0
30	乾清门	1	45	2	78	11	0	1
30	佳缘歌厅	1	45	2	69	0	1	0
30	凤平苹果采摘	1	45	2	70	0	0	0
30	华艺足道	1	45	2	73	0	0	1
30	滋润堂足道馆	1	45	2	68	0	5	1
30	足相印直营店	1	45	2	73	0	0	1
30	长阳长水园艺农场	1	45	2	69	0	1	1
30	八达岭古长城一日游	1	44	2	null	3	0	1
30	数码部落网城	1	44	2	68	1	1	0
30	时光琥珀桌游吧	1	44	2	72	0	1	0
30	未知可能密室逃脱	1	44	2	null	0	0	0
30	百姓录音棚	1	44	2	68	0	1	0
30	舒馨缘美体中心	1	44	2	null	0	1	0
30	专业家庭式保健	1	43	2	null	0	0	1
30	九乐玖足道养生馆	1	43	2	null	0	0	1
30	元真养生	1	43	2	71	0	1	0
30	冠鼎轩KTV	1	43	2	69	0	0	0
30	梦之湖	1	43	2	null	0	0	0
30	汉方洲	2	43	2	35	0.5	0	0
30	潘达桌游	1	43	2	null	0	1	0
30	艾丁湖商务会馆	1	43	2	null	0	1	0
30	金夜有约	1	43	2	null	0	2	0
30	顺心足道	1	43	2	null	0	0	1
30	千千阕歌	1	42	2	71	0	0	0
30	御足堂按摩调理中心	1	42	2	70	0	0	1
30	生垣康体足道馆	1	42	2	null	0	1	1
30	真舒服盲人保健按摩中心	1	42	2	69	0	0	1
30	莎蔓丽莎	1	42	2	66	0	1	0
30	西贯市清真寺	1	42	2	73	1	0	0
30	贵康盲人按摩	1	42	2	70	0	1	1
30	轻松漫行盲人按摩	1	42	2	74	1	null	1
30	飞舞阳光KTV	1	42	2	69	0	0	0
30	仲夜阑珊	1	41	2	70	0	0	0
30	兰康安足疗保健中心	1	41	2	69	1	0	1
30	北京印刷学院图书馆	1	41	2	70	2	1	1
30	北京有机蔬菜	1	41	2	70	0	0	0
30	千手足道	1	41	2	70	1	0	1
30	大爱DIY	1	41	2	null	1	0	0
30	尚都电玩	1	41	2	70	2	0	0
30	燕山游乐园	1	41	2	69	4	1	1
30	超级你声练歌房	1	41	2	null	0	2	0
30	金宫丽苑KTV	1	41	2	null	0	2	0
30	龙腾中医按摩小儿推拿	1	41	2	null	0	0	1
30	丛氏盲人按摩	2	40.5	2	70.5	0	0	1
30	上和元	1	40	2	70	0	0	0
30	乔氏足道保健中心	1	40	2	69	0	1	1
30	伊泰园歌厅	1	40	2	70	0	1	1
30	友谊国际商务会馆	1	40	2	null	0	1	0
30	星石恋歌房	1	40	2	69	1	0	0
30	梅仙阁	1	40	2	70	0	0	0
30	百济堂推拿治疗中心	1	40	2	69	0	1	1
30	东城区艺初古筝教育中心	1	39	2	73	0	1	0
30	威森3D打印	1	39	2	null	0	1	0
30	房山区图书馆	1	39	2	69	1	2	1
30	泰康颐合盲人按摩馆	1	39	2	73	0	0	1
30	碧海圆生态农业观光园	1	39	2	73	0	3	1
30	金指生盲人保健按摩中心‎	1	39	2	69	1	1	1
30	雅士名人	1	39	2	73	0	3	0
30	鲁东东乐创木工坊	1	39	2	null	0	6	0
30	北京联合大学师范学院图书馆	1	38	2	72	2	0	1
30	圆明园十二生肖兽首展	1	38	2	76	3	0	1
30	摩西排练室	1	38	2	null	0	1	0
30	清真女寺	1	38	2	null	0	0	0
30	莲西园歌厅	1	38	2	69	0	1	1
30	西胡林天主堂	1	38	2	67	1	0	1
30	逸品印象	1	38	2	64	0	2	0
30	万庆当铺	1	37	2	70	3	0	0
30	太极养生斋	1	37	2	73	0	1	0
30	季氏泓源养生会馆	1	37	2	null	0	0	0
30	悠品汇雪茄红酒烟斗会所	1	37	2	null	0	2	0
30	泰康中医推拿	1	37	2	73	0	0	0
30	青少年科技馆	1	37	2	null	0	0	0
30	休憩小屋	1	36	2	69	1	0	0
30	北京大唐孔明灯专卖店	1	36	2	72	0	0	0
30	平谷峨眉山	1	36	2	70	1	0	1
30	康益缘足疗城	1	36	2	69	0	1	1
30	思思保健按摩	1	36	2	null	0	0	1
30	波峰娱花园饭店歌厅	1	36	2	70	0	0	1
30	湖心岛	1	36	2	null	0	0	0
30	玉手足足底保健	1	36	2	null	0	0	1
30	疯狂4D影酷(顺义店)  	1	36	2	77	1	1	0
30	百子情缘足道会馆	1	36	2	null	0	0	1
30	童话世界	1	36	2	null	0	0	0
30	钱塘庄园	1	36	2	70	0	0	1
30	马铃薯博物馆	1	36	2	69	1	0	1
30	华都修脚	3	35.33	2	24	0.67	0	1
30	一品足轩	1	35	2	null	0	0	1
30	京成歌厅	1	35	2	71	1	1	0
30	另类品味桌游吧	1	35	2	70	0	1	0
30	可家豪宅(官邸)	1	35	2	null	0	0	0
30	圣果庄园创新体验基地	1	35	2	73	0	0	1
30	声皇音乐会馆	1	35	2	null	0	2	0
30	天空步道	1	35	2	null	0	0	0
30	热点DISCO	1	35	2	70	3	0	0
30	玉渊谭4D模拟射击	1	35	2	null	0	0	0
30	绿波足浴	1	35	2	69	1	0	1
30	锦瑞沐足SPA会所	1	35	2	null	0	0	1
30	飞翔4D影院	1	35	2	72	1	1	0
30	中国政法大学图书馆	2	34.5	2	70	0.5	1	1
30	动漫城	1	34	2	70	0	0	0
30	塘卡中医按摩	1	34	2	70	0	2	1
30	挂甲塔	1	34	2	76	3	1	0
30	清东陵旅游包车	1	34	2	null	0	1	0
30	百佳丽电玩城	1	34	2	69	1	0	0
30	足鼎轩足疗保健	1	34	2	null	0	1	1
30	轮回者真人密室逃脱	1	34	2	null	0	3	0
30	大都摄影街	1	33	2	null	0	0	1
30	欢乐之都青少年社会职业体验馆	1	33	2	null	0	0	0
30	滙明堂	1	33	2	68	0	1	1
30	留声机录音棚	1	33	2	70	0	1	0
30	蓝湖会馆	1	33	2	null	0	0	0
30	钱里马欢乐谷	1	33	2	70	1	1	0
30	仙尼天地游乐	1	32	2	70	2	0	0
30	仿古瓷艺术馆	1	32	2	75	1	8	0
30	住总国际温泉酒店	1	32	2	null	0	1	1
30	北协鸿运经贸歌厅	1	32	2	69	1	0	0
30	平西情报交通联络站纪念馆	1	32	2	69	2	1	0
30	幸运旅途票务	1	32	2	79	28	2	0
30	德青源生态园	1	32	2	70	3	3	1
30	王红伟种植园	1	32	2	70	0	1	1
30	百会堂盲人按摩	1	32	2	72	1	0	1
30	群英歌厅	1	32	2	70	0	0	0
30	聚源采摘基地	1	32	2	77	1	0	0
30	苹果采摘	2	32	2	34.5	0	0	0
30	身临其境5D电影院	1	32	2	65	3	0	0
30	LYC娱乐会所	1	31	2	null	0	0	0
30	园林农庄	1	31	2	null	0	2	1
30	圣安寺	1	31	2	72	3	1	0
30	宛平城门	1	31	2	70	1	0	1
30	温泰雨轩会馆	1	31	2	null	0	1	0
30	猿人展览馆	1	31	2	77	2	0	1
30	蜀兴歌厅	1	31	2	69	0	0	0
30	袁氏按摩艾灸馆	1	31	2	null	0	0	1
30	金欣环球KTV休闲中心	1	31	2	null	0	1	1
30	金盛康盲人保健按摩中心	1	31	2	null	0	0	1
30	龙翔华康中医养生中心	1	31	2	70	0	0	0
30	三里屯街道社区图书馆	1	30	2	null	0	0	1
30	东城区崇文图书馆	1	30	2	null	0	2	1
30	东方侨鑫浴池	1	30	2	null	0	0	0
30	丰鼎盛KTV	1	30	2	null	0	1	0
30	休闲保健足疗	1	30	2	null	0	0	1
30	北人娱乐中心影剧院	1	30	2	69	3	1	0
30	廊桥康体休闲会所	1	30	2	null	0	1	1
30	张子盛古琴艺术中心	1	30	2	null	0	2	0
30	惜梦缘足艺	1	30	2	null	0	1	1
30	汇贤小院旺财Bar	1	30	2	71	0	0	0
30	玉岩农庄	1	30	2	73	0	2	0
30	福缘康盲人按摩中心	1	30	2	null	0	1	1
30	西四康欣园舞厅	1	30	2	70	0	1	1
30	野趣园KTV	1	30	2	null	0	3	0
30	阿意造型专业足疗保健中心	1	30	2	null	0	2	1
30	A-Z Kids	1	29	2	69	0	0	0
